Title,Author,ISBN,CoverURL,CoverStyle,Series,SeriesOrder,Subgenre,PublicRating,MythShelfScore,Tier,ReviewStatus,ReadingFormat,ReadingProgress,ReadingEra,ReadingTrace,TopPick,TopPickRank,PrimaryArchetype,SecondaryArchetype,TertiaryArchetype,ArchetypeBlend,ArchetypeRationale,Tags,ShortHook,ReviewLink
Mistborn: The Final Empire,Brandon Sanderson,9780765350381,,dark,Mistborn,1,Epic Fantasy,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Rebel,The Trickster,The Magician,The Rebel + The Trickster + The Magician,Manual/key-title mapping,"mistborn, allomancy, rebellion, heist, empire",A fantasy heist and rebellion story with one of the clearest magic systems in the genre.,#
The Well of Ascension,Brandon Sanderson,9780765356130,,dark,Mistborn,2,Epic Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Crown,The Rebel,The Magician,The Crown + The Rebel + The Magician,Manual/key-title mapping,"mistborn, politics, siege, kingdom, allomancy",A more political second entry about ruling after rebellion.,#
The Hero of Ages,Brandon Sanderson,9780765356147,,dark,Mistborn,3,Epic Fantasy,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,Yes,7,The Hero,The Magician,The Guardian,The Hero + The Magician + The Guardian,Manual/key-title mapping,"mistborn, ending, prophecy, sacrifice, cosmere",A powerful conclusion that recontextualises the whole first Mistborn trilogy.,#
The Alloy of Law,Brandon Sanderson,9780765368546,,green,Mistborn,4,Fantasy Western,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Guardian,The Trickster,The Magician,The Guardian + The Trickster + The Magician,Manual/key-title mapping,"mistborn era 2, western, allomancy, lawman, guns","A lighter, faster fantasy-western shift into a new Mistborn era.",#
Shadows of Self,Brandon Sanderson,9780765378552,,dark,Mistborn,5,Fantasy Western,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Shadow,The Guardian,The Crown,The Shadow + The Guardian + The Crown,Manual/key-title mapping,"mistborn era 2, mystery, lawman, kandra, politics",A sharper and more emotional second Era 2 story with mystery and consequence.,#
The Bands of Mourning,Brandon Sanderson,9780765378576,,mixed,Mistborn,6,Fantasy Western,,4,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Trickster,The Explorer + The Magician + The Trickster,Manual/key-title mapping,"mistborn era 2, adventure, relics, allomancy, cosmere",A bigger adventure that expands Mistborn’s world and Cosmere connections.,#
The Lost Metal,Brandon Sanderson,9780765391193,,mixed,Mistborn,7,Fantasy Western / Cosmere,,4,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Magician,The Crown,The Guardian,The Magician + The Crown + The Guardian,Manual/key-title mapping,"mistborn era 2, cosmere, lawman, gods, finale",A Cosmere-heavy finale for Wax and Wayne’s era.,#
The Name of the Wind,Patrick Rothfuss,9780756404741,,red,The Kingkiller Chronicle,1,Epic Fantasy,,0,Unopened Portal,Currently Reading,Audiobook,Currently reading,Open Portals,Clear Memory,,,The Sage,The Magician,The Hero,The Sage + The Magician + The Hero,Manual/key-title mapping,"name of the wind, kvothe, music, magic school, storytelling","Currently reading this as a major fantasy reputation book built around memory, music and mythmaking.",#
Tigana,Guy Gavriel Kay,9780451457769,,dark,Standalone,1,Literary Fantasy,,0,Unopened Portal,Currently Reading,Physical Book,Currently Reading,Chosen Quests,Partial Memory,,,The Sage,The Rebel,The Lover,The Sage + The Rebel + The Lover,Manual/key-title mapping,"tigana, memory, politics, literary fantasy, resistance","Currently reading; a slower, more literary fantasy about memory, identity and the cost of erasing a people’s name.",#
The Dragonbone Chair,Tad Williams,9780886773847,,dark,"Memory, Sorrow and Thorn",1,Classic Epic Fantasy,,0,Abandoned Quest,Paused / Stopped,Physical Book,Started but stopped,Chosen Quests,Partial Memory,,,The Hero,The Sage,The Explorer,The Hero + The Sage + The Explorer,Manual/key-title mapping,"memory sorrow and thorn, classic fantasy, slow burn, epic fantasy",Started but stopped; a classic slow-burn epic fantasy that may need the right reading season.,#
The Eye of the World,Robert Jordan,9780812511819,,green,The Wheel of Time,1,Classic Epic Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, chosen one, prophecy, dark one, classic fantasy","A classic epic fantasy opening built around prophecy, danger, myth and a long road out of home.",#
The Great Hunt,Robert Jordan,9780812517729,,green,The Wheel of Time,2,Classic Epic Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, hunt, horn of valere, prophecy, epic fantasy",A stronger quest-driven continuation that expands the world and deepens the central mythology.,#
The Dragon Reborn,Robert Jordan,9780812513714,,green,The Wheel of Time,3,Classic Epic Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, dragon reborn, prophecy, magic, epic fantasy",A major identity-and-destiny volume focused on what it means for the Dragon to return.,#
The Shadow Rising,Robert Jordan,9780812513738,,mixed,The Wheel of Time,4,Classic Epic Fantasy,,5,Legendary Shelf,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, aiel, rhuidean, prophecy, worldbuilding","A huge expansion of the world, history and cultural depth of The Wheel of Time.",#
The Fires of Heaven,Robert Jordan,9780812550306,,mixed,The Wheel of Time,5,Classic Epic Fantasy,,4,Crown Worthy,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, aiel, forsaken, war, prophecy","A strong continuation of the larger conflict as politics, prophecy and war intensify.",#
Lord of Chaos,Robert Jordan,9780812513752,,dark,The Wheel of Time,6,Classic Epic Fantasy,,5,Legendary Shelf,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,Yes,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, aes sedai, asha'man, dumai's wells, power",A tense and memorable volume with one of the series’ most defining power shifts.,#
A Crown of Swords,Robert Jordan,9780812550283,,dark,The Wheel of Time,7,Classic Epic Fantasy,,3,Mixed Magic,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, politics, ebou dar, forsaken, slow burn","A slower but still important entry focused on aftermath, politics and positioning.",#
The Path of Daggers,Robert Jordan,9780812550290,,dark,The Wheel of Time,8,Classic Epic Fantasy,,3,Mixed Magic,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, war, bowl of the winds, seanchan, slow burn",A dense transitional volume with key movements but a slower overall rhythm.,#
Winter's Heart,Robert Jordan,9780812575583,,dark,The Wheel of Time,9,Classic Epic Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, cleansing, saidin, rand, seanchan",A slower journey with an important payoff that changes the magical stakes of the series.,#
Crossroads of Twilight,Robert Jordan,9780812571332,,dark,The Wheel of Time,10,Classic Epic Fantasy,,2,Not My Realm,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, slow burn, aftermath, politics, transition",A very slow transitional entry that may test patience despite its place in the larger arc.,#
Knife of Dreams,Robert Jordan,9780312873073,,mixed,The Wheel of Time,11,Classic Epic Fantasy,,4,Crown Worthy,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, mat, perrin, rand, last battle","The series regains momentum with stronger movement, payoffs and renewed urgency.",#
The Gathering Storm,Robert Jordan and Brandon Sanderson,9780765302304,,mixed,The Wheel of Time,12,Classic Epic Fantasy,,5,Legendary Shelf,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, rand, egwene, last battle, storm",A powerful late-series entry with major emotional and character payoffs.,#
Towers of Midnight,Robert Jordan and Brandon Sanderson,9780765325945,,mixed,The Wheel of Time,13,Classic Epic Fantasy,,4,Crown Worthy,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, perrin, mat, last battle, towers",A strong penultimate volume that moves major characters into place for the ending.,#
A Memory of Light,Robert Jordan and Brandon Sanderson,9780765325952,,red,The Wheel of Time,14,Classic Epic Fantasy,,5,Legendary Shelf,Reviewed,Physical Book,Finished,Chosen Quests,Clear Memory,,8,The Hero,The Magician,The Sage,The Hero + The Magician + The Sage,Series-level mapping,"wheel of time, last battle, ending, dragon reborn, epic fantasy",A massive final confrontation that brings the long mythic journey to its ending.,#
Harry Potter and the Philosopher's Stone,J. K. Rowling,9780747532699,,green,Harry Potter,1,Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, wizard school, magic, childhood fantasy, chosen one","The beginning of the wizarding world journey, built around wonder, friendship and hidden danger.",#
Harry Potter and the Chamber of Secrets,J. K. Rowling,9780747538493,,green,Harry Potter,2,Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, basilisk, hogwarts, mystery, dark magic",A darker school-year mystery that deepens the mythology of Hogwarts and Voldemort.,#
Harry Potter and the Prisoner of Azkaban,J. K. Rowling,9780747542155,,mixed,Harry Potter,3,Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, sirius black, dementors, time travel, hogwarts","A standout entry focused on fear, family, memory and one of the series’ strongest twists.",#
Harry Potter and the Goblet of Fire,J. K. Rowling,9780747546245,,red,Harry Potter,4,Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, tournament, voldemort, dragons, coming of age",The story expands into a wider magical world as the danger becomes much more serious.,#
Harry Potter and the Order of the Phoenix,J. K. Rowling,9780747551003,,dark,Harry Potter,5,Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, ministry, rebellion, grief, prophecy","A heavier entry about institutional denial, anger, grief and resistance.",#
Harry Potter and the Half-Blood Prince,J. K. Rowling,9780747581086,,dark,Harry Potter,6,Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, voldemort, horcruxes, dumbledore, memory",A lore-heavy and emotionally important entry that reveals the deeper shape of the final conflict.,#
Harry Potter and the Deathly Hallows,J. K. Rowling,9780747591054,,red,Harry Potter,7,Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Innocent,The Magician,The Shadow,The Innocent + The Magician + The Shadow,Series-level mapping,"harry potter, horcruxes, war, deathly hallows, finale","A final journey through loss, sacrifice, friendship and the cost of ending a war.",#
The Shadow of What Was Lost,James Islington,9780316274074,,dark,The Licanius Trilogy,1,Epic Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Sage,The Shadow,The Hero + The Sage + The Shadow,"The Hero: chosen, quest, destiny; The Sage: memory, prophecy, history; The Shadow: shadow","licanius, prophecy, time, memory, epic fantasy","A prophecy-driven epic fantasy opening built around memory, destiny and hidden history.",#
An Echo of Things to Come,James Islington,9780316274135,,mixed,The Licanius Trilogy,2,Epic Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Explorer,The Guardian,The Hero + The Explorer + The Guardian,"The Hero: chosen, quest, prophecy; The Explorer: road; The Guardian: loyalties","licanius, time, war, prophecy, magic","A broader and more complex continuation where timelines, loyalties and consequences deepen.",#
The Light of All That Falls,James Islington,9780316274173,,red,The Licanius Trilogy,3,Epic Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Guardian,The Sage,The Hero + The Guardian + The Sage,"The Hero: chosen, quest, prophecy; The Guardian: sacrifice; The Sage: prophecy","licanius, ending, time, sacrifice, prophecy","A large-scale conclusion that brings the trilogy’s time, fate and sacrifice threads together.",#
The Will of the Many,James Islington,9781982141172,,red,The Hierarchy,1,Epic Fantasy / Political Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,9,The Rebel,The Crown,The Trickster,The Rebel + The Crown + The Trickster,Manual/key-title mapping,"hierarchy, academy, empire, roman-inspired, political fantasy","A sharp political fantasy about power, hierarchy, identity and survival inside a dangerous empire.",#
The Strength of the Few,James Islington,9781982141233,,mixed,The Hierarchy,2,Epic Fantasy / Political Fantasy,,0,Unopened Portal,Reviewed,Audiobook,To be read,Open Portals,Clear Memory,,,The Crown,The Rebel,The Explorer,The Crown + The Rebel + The Explorer,Manual/key-title mapping,"hierarchy, sequel, empire, multiverse, political fantasy","The next stage of the Hierarchy series, expanding the consequences of Vis’s story.",#
Revenge of the Witch,Joseph Delaney,9780060766207,,dark,The Last Apprentice,1,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, spook, witches, dark fantasy, apprenticeship","The opening of Tom Ward’s apprenticeship against witches, spirits and old darkness.",#
Curse of the Bane,Joseph Delaney,9780060766221,,dark,The Last Apprentice,2,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, bane, spook, dark fantasy, horror",A darker continuation that raises the threat level and deepens the Spook’s dangerous world.,#
Night of the Soul Stealer,Joseph Delaney,9780060766245,,dark,The Last Apprentice,3,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, winter, spirits, witches, dark fantasy","A cold and atmospheric entry full of secrets, danger and supernatural pressure.",#
Attack of the Fiend,Joseph Delaney,9780060766269,,dark,The Last Apprentice,4,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, fiend, witches, horror, dark magic",The larger evil behind the series becomes more direct and threatening.,#
Wrath of the Bloodeye,Joseph Delaney,9780060766283,,dark,The Last Apprentice,5,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, apprenticeship, horror, monsters, dark fantasy",Another dangerous test of Tom’s training and the cost of facing creatures of the dark.,#
Clash of the Demons,Joseph Delaney,9780060766306,,red,The Last Apprentice,6,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, demons, fiend, witches, dark fantasy",The conflict with the dark escalates into a more dangerous supernatural struggle.,#
Rise of the Huntress,Joseph Delaney,9780060766320,,dark,The Last Apprentice,7,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, huntress, witches, spook, pursuit",A pursuit-driven entry that keeps pressure on Tom and his allies.,#
Rage of the Fallen,Joseph Delaney,9780060766344,,dark,The Last Apprentice,8,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, fiend, dark magic, horror, survival",A grim continuation where survival and resistance become harder.,#
Grimalkin the Witch Assassin,Joseph Delaney,9780062082077,,red,The Last Apprentice,9,Dark Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,6,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, grimalkin, witch assassin, dark fantasy, survival",A memorable shift in focus toward one of the series’ most dangerous and compelling characters.,#
Lure of the Dead,Joseph Delaney,9780062082091,,dark,The Last Apprentice,10,Dark Young Adult Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, dead, spook, horror, dark fantasy",A later-series entry that keeps the supernatural pressure and sense of danger alive.,#
I Am Alice,Joseph Delaney,9780062192356,,dark,The Last Apprentice,11,Dark Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, alice, witches, dark magic, character focus",A focused entry that gives Alice more narrative weight and emotional complexity.,#
Fury of the Seventh Son,Joseph Delaney,9780062334558,,red,The Last Apprentice,12,Dark Young Adult Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Mentor,The Hero,The Shadow + The Mentor + The Hero,Series-level mapping,"last apprentice, finale, fiend, spook, dark fantasy",The main Last Apprentice conflict reaches its final confrontation.,#
The Ruins of Gorlan,John Flanagan,9780142406632,,green,Ranger's Apprentice,1,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, apprenticeship, archery, kingdom, adventure",The beginning of Will’s journey into the quiet discipline and danger of the Rangers.,#
The Burning Bridge,John Flanagan,9780142408421,,green,Ranger's Apprentice,2,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, war, scouting, kingdom, adventure",A stronger continuation that moves from training into real conflict.,#
The Icebound Land,John Flanagan,9780142410752,,dark,Ranger's Apprentice,3,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, skandia, survival, captivity, adventure",A colder and more survival-focused entry that tests Will far from home.,#
The Battle for Skandia,John Flanagan,9780142413401,,red,Ranger's Apprentice,4,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, skandia, battle, tactics, friendship",A tactical and action-heavy continuation with strong alliance and battle elements.,#
